created_at,temperature,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_length,fish_weight
2021-08-14 16:05:00,24.6875,94.0,4.952500000000001,7.07408,0.45144,869.0,21.12,67.0
2021-08-14 16:06:00,24.729166666666668,93.33333333333333,4.484666666666667,7.085423333333334,0.4868966666666667,860.3333333333334,21.12,67.0
2021-08-14 16:07:00,24.6875,93.0,3.3465,7.07408,0.48009999999999997,864.0,21.12,67.0
2021-08-14 16:08:00,24.6875,93.0,6.840333333333334,7.080886666666667,0.4456833333333334,871.3333333333334,21.12,67.0
2021-08-14 16:09:00,24.75,93.0,4.961,7.07635,0.41217,879.0,21.12,67.0
2021-08-14 16:10:00,24.708333333333332,92.0,4.741,7.0808833333333325,0.4211233333333333,878.6666666666666,21.12,67.0
2021-08-14 16:11:00,24.6875,92.0,5.105,7.07181,0.47284,865.0,21.12,67.0
2021-08-14 16:12:00,24.6875,92.33333333333333,4.766666666666667,7.074836666666666,0.47713,858.0,21.12,67.0
2021-08-14 16:13:00,24.75,92.33333333333333,5.4510000000000005,7.070296666666667,0.5065633333333334,848.0,21.12,67.0
2021-08-14 16:14:00,24.729166666666668,92.0,5.4316666666666675,7.06878,0.5167533333333333,841.3333333333334,21.12,67.0
2021-08-14 16:15:00,24.6875,92.0,5.426,7.07635,0.54409,842.0,21.12,67.0
2021-08-14 16:16:00,24.75,92.0,4.961,7.078615,0.5925400000000001,829.5,21.12,67.0
2021-08-14 16:17:00,24.75,93.0,3.651,7.07635,0.49679,812.0,21.12,67.0
2021-08-14 16:18:00,24.75,92.33333333333333,5.967,7.067270000000001,0.4671366666666667,850.3333333333334,21.12,67.0
2021-08-14 16:19:00,24.75,91.33333333333333,5.045333333333333,7.076346666666666,0.49682000000000004,850.3333333333334,21.12,67.0
2021-08-14 16:20:00,24.75,91.0,2.935333333333334,7.07786,0.50215,851.0,21.12,67.0
2021-08-14 16:21:00,24.729166666666668,91.0,7.020666666666667,7.071806666666667,0.5503,847.3333333333334,21.12,67.0
2021-08-14 16:22:00,24.729166666666668,90.66666666666667,5.327,7.076346666666666,0.55588,845.3333333333334,21.12,67.0
2021-08-14 16:23:00,24.75,91.0,5.223333333333334,7.074836666666666,0.5421333333333332,845.3333333333334,21.12,67.0
2021-08-14 16:24:00,24.75,90.66666666666667,3.4283333333333332,7.074836666666666,0.52523,846.6666666666666,21.12,67.0
2021-08-14 16:25:00,24.75,90.0,6.871,7.08542,0.48375,848.0,21.12,67.0
2021-08-14 16:26:00,24.75,90.0,5.502,7.07408,0.46319,847.5,21.12,67.0
2021-08-14 16:27:00,24.729166666666668,90.0,5.691,7.073323333333334,0.46749666666666667,848.6666666666666,21.12,67.0
2021-08-14 16:29:00,24.75,90.0,6.3004999999999995,7.076345,0.5219,838.5,21.12,67.0
2021-08-14 16:30:00,24.75,89.5,6.8585,7.07408,0.5422199999999999,835.0,21.12,67.0
2021-08-14 16:31:00,24.75,89.0,6.6935,7.07181,0.52291,837.5,21.12,67.0
2021-08-14 16:32:00,24.8125,89.0,5.468,7.07635,0.55658,831.0,21.12,67.0
2021-08-14 16:33:00,24.75,89.0,5.307499999999999,7.07635,0.54931,831.5,21.12,67.0
2021-08-14 16:34:00,24.75,89.0,7.349,7.06954,0.59912,825.5,21.12,67.0
2021-08-14 16:35:00,24.770833333333332,89.0,5.671,7.07786,0.5853366666666667,828.6666666666666,21.12,67.0
2021-08-14 16:36:00,24.75,90.0,5.4510000000000005,7.07408,0.53705,840.0,21.12,67.0
2021-08-14 16:38:00,24.8125,89.0,5.7005,7.06954,0.5400849999999999,846.5,21.12,67.0
2021-08-14 16:40:00,24.8125,92.0,4.4455,7.06954,0.436075,838.5,21.12,67.0
2021-08-14 16:41:00,24.8125,92.0,5.544,7.06727,0.41852,864.0,21.12,67.0
2021-08-14 16:42:00,24.8125,91.0,3.868,7.061216666666667,0.4085533333333333,871.0,21.12,67.0
2021-08-14 16:43:00,24.791666666666668,91.33333333333333,3.304,7.071809999999999,0.35625333333333337,883.0,21.12,67.0
2021-08-14 16:44:00,24.8125,91.66666666666667,2.749333333333333,7.073323333333334,0.31200333333333335,881.3333333333334,21.12,67.0
2021-08-14 16:45:00,24.791666666666668,90.66666666666667,6.705000000000001,7.071809999999999,0.3554733333333333,885.3333333333334,21.12,67.0
2021-08-14 16:46:00,24.8125,90.0,7.539,7.06727,0.34407,884.0,21.12,67.0
2021-08-14 16:47:00,24.791666666666668,90.0,4.645333333333333,7.068783333333333,0.3906433333333334,877.6666666666666,21.12,67.0
2021-08-14 16:48:00,24.8125,90.0,5.443,7.07181,0.43649,865.0,21.12,67.0
2021-08-14 16:49:00,24.78125,90.5,4.4830000000000005,7.0649999999999995,0.459815,862.5,21.12,67.0
2021-08-14 16:50:00,24.8125,90.5,2.772,7.07181,0.502535,855.0,21.12,67.0
2021-08-14 16:51:00,24.75,90.33333333333333,6.716,7.071809999999999,0.5038766666666666,852.6666666666666,21.12,67.0
2021-08-14 16:52:00,24.8125,91.0,5.362500000000001,7.087695,0.48219,857.5,21.12,67.0
2021-08-14 16:53:00,24.8125,94.0,2.358,7.07635,0.45518,859.0,21.12,67.0
2021-08-14 16:54:00,24.8125,92.33333333333333,4.369,7.06727,0.45927,855.3333333333334,21.12,67.0
2021-08-14 16:55:00,24.8125,92.0,3.795,7.06727,0.44151,855.0,21.12,67.0
2021-08-14 16:56:00,24.8125,92.0,4.966666666666666,7.070296666666667,0.44154,856.3333333333334,21.12,67.0
2021-08-14 16:57:00,24.8125,92.0,7.67,7.071809999999999,0.450885,856.0,21.12,67.0
2021-08-14 16:58:00,24.8125,91.0,5.1045,7.078615,0.45877999999999997,858.0,21.12,67.0
2021-08-14 16:59:00,24.8125,92.0,4.733,7.06727,0.46393,859.0,21.12,67.0
2021-08-14 17:01:00,24.8125,95.0,2.286,7.078614999999999,0.52213,845.0,21.12,67.0
2021-08-14 17:02:00,24.8125,93.66666666666667,4.6706666666666665,7.07181,0.5455766666666667,838.3333333333334,21.12,67.0
2021-08-14 17:03:00,24.833333333333332,93.0,4.0986666666666665,7.073323333333334,0.5177466666666667,835.6666666666666,21.12,67.0
2021-08-14 17:04:00,24.8125,92.0,5.3245000000000005,7.07635,0.5239149999999999,838.5,21.12,67.0
2021-08-14 17:05:00,24.833333333333332,92.0,6.096333333333334,7.073323333333334,0.5077266666666667,830.3333333333334,21.12,67.0
2021-08-14 17:06:00,24.8125,92.0,4.623,7.07181,0.44659,848.0,21.12,67.0
2021-08-14 17:07:00,24.854166666666668,91.33333333333333,4.3693333333333335,7.076350000000001,0.4971733333333333,856.3333333333334,21.12,67.0
2021-08-14 17:08:00,24.8125,91.0,2.383,7.07635,0.50058,848.0,21.12,67.0
2021-08-14 17:09:00,24.8125,92.0,6.322,7.07635,0.47645,851.0,21.12,67.0
2021-08-14 17:10:00,24.8125,91.0,0.819,7.08088,0.47645,850.0,21.12,67.0
2021-08-14 17:11:00,24.8125,92.0,6.0595,7.07635,0.41454,865.5,21.12,67.0
2021-08-14 17:12:00,24.854166666666668,92.0,4.025666666666667,7.065756666666666,0.4518866666666667,862.0,21.12,67.0
2021-08-14 17:13:00,24.875,92.0,4.175,7.076345,0.44411,858.5,21.12,67.0
2021-08-14 17:16:00,24.875,92.0,8.486,7.07181,0.36595,895.0,21.12,67.0
2021-08-14 17:17:00,24.854166666666668,92.66666666666667,3.4676666666666667,7.080883333333333,0.32800666666666667,896.3333333333334,21.12,67.0
2021-08-14 17:18:00,24.875,92.0,9.187,7.07635,0.38915,899.0,21.12,67.0
2021-08-14 17:20:00,24.875,91.0,4.468,7.071809999999999,0.3781833333333333,903.6666666666666,21.12,67.0
2021-08-14 17:21:00,24.875,91.33333333333333,6.285333333333334,7.074836666666666,0.41453,910.3333333333334,21.12,67.0
2021-08-14 17:22:00,24.875,91.0,6.026,7.07408,0.28976999999999997,951.0,21.12,67.0
2021-08-14 17:23:00,24.854166666666668,91.33333333333333,4.769333333333333,7.071809999999999,0.3156966666666667,942.3333333333334,21.12,67.0
2021-08-14 17:24:00,24.84375,92.5,3.892,7.06954,0.34758,958.0,21.12,67.0
2021-08-14 17:25:00,24.875,93.0,4.527333333333333,7.076346666666666,0.3144733333333333,971.6666666666666,21.12,67.0
2021-08-14 17:26:00,24.875,95.0,2.248,7.06727,0.2834,944.0,21.12,67.0
2021-08-14 17:27:00,24.875,93.5,1.7705,7.07635,0.34957499999999997,945.5,21.12,67.0
2021-08-14 17:28:00,24.875,94.0,0.659,7.07635,0.31723,941.0,21.12,67.0
2021-08-14 17:29:00,24.875,93.0,2.679,7.06727,0.35485,929.0,21.12,67.0
2021-08-14 17:30:00,24.875,93.0,3.9425,7.07408,0.3392,936.0,21.12,67.0
2021-08-14 17:31:00,24.833333333333332,93.66666666666667,5.547333333333334,7.079373333333333,0.32858000000000004,936.3333333333334,21.12,67.0
2021-08-14 17:32:00,24.84375,93.0,5.4005,7.07408,0.339455,931.5,21.12,67.0
2021-08-14 17:33:00,24.875,93.66666666666667,4.155,7.076346666666666,0.31040666666666666,935.0,21.12,67.0
2021-08-14 17:34:00,24.875,93.0,3.2706666666666666,7.082396666666667,0.2913866666666667,937.3333333333334,21.12,67.0
2021-08-14 17:35:00,24.875,93.0,3.321,7.08542,0.30162,937.0,21.12,67.0
2021-08-14 17:36:00,24.875,93.0,6.566666666666666,7.070296666666667,0.3140866666666667,928.3333333333334,21.12,67.0
2021-08-14 17:37:00,24.875,93.0,3.265,7.07937,0.2783933333333333,940.6666666666666,21.12,67.0
2021-08-14 17:38:00,24.84375,92.5,4.5045,7.080885,0.270435,942.0,21.12,67.0
2021-08-14 17:39:00,24.875,92.0,3.8846666666666665,7.071809999999999,0.27196333333333333,941.3333333333334,21.12,67.0
2021-08-14 17:40:00,24.875,92.0,5.908,7.07181,0.25599,944.0,21.12,67.0
2021-08-14 17:41:00,24.875,92.0,3.9296666666666664,7.0808833333333325,0.26537,947.0,21.12,67.0
2021-08-14 17:42:00,24.875,92.0,4.445,7.07635,0.2385,958.0,21.12,67.0
2021-08-14 17:43:00,24.875,92.0,4.767,7.06727,0.28786,945.0,21.12,67.0
2021-08-14 17:44:00,24.875,92.0,2.045,7.08996,0.27901,955.0,21.12,67.0
2021-08-14 17:45:00,24.875,92.0,6.659666666666666,7.07786,0.27938666666666667,973.0,21.12,67.0
2021-08-14 17:46:00,24.875,92.0,4.437,7.07635,0.26832,942.0,21.12,67.0
2021-08-14 17:47:00,24.875,92.33333333333333,4.7749999999999995,7.07786,0.2547,980.0,21.12,67.0
2021-08-14 17:48:00,24.875,92.66666666666667,3.0676666666666663,7.07937,0.27337,973.6666666666666,21.12,67.0
2021-08-14 17:49:00,24.875,92.0,3.5103333333333335,7.0839099999999995,0.3311566666666667,953.3333333333334,21.12,67.0
2021-08-14 17:50:00,24.854166666666668,92.33333333333333,6.634333333333333,7.071806666666667,0.35322000000000003,949.0,21.12,67.0
2021-08-14 17:51:00,24.875,92.0,5.22,7.076350000000001,0.3531533333333334,946.0,21.12,67.0
2021-08-14 17:52:00,24.875,92.0,3.7565,7.078615,0.33747499999999997,954.5,21.12,67.0
2021-08-14 17:53:00,24.875,92.0,4.031,7.07181,0.32094,955.0,21.12,67.0
2021-08-14 17:54:00,24.875,92.0,2.603,7.07635,0.26623,977.0,21.12,67.0
2021-08-14 17:55:00,24.875,92.66666666666667,5.783333333333334,7.07786,0.26172666666666666,986.6666666666666,21.12,67.0
2021-08-14 17:56:00,24.84375,93.0,3.5705,7.06954,0.290455,982.5,21.12,67.0
2021-08-14 17:57:00,24.875,93.0,1.555,7.07635,0.27469,983.0,21.12,67.0
2021-08-14 17:58:00,24.875,93.0,4.513,7.080885,0.276615,982.5,21.12,67.0
2021-08-14 17:59:00,24.875,93.0,2.7803333333333335,7.083906666666667,0.2174,1017.6666666666666,21.12,67.0
2021-08-14 18:00:00,24.875,93.0,3.769,7.078614999999999,0.224075,1023.5,21.12,67.0
2021-08-14 18:01:00,24.875,93.0,3.114,7.08769,0.27481500000000003,1003.5,21.12,67.0
2021-08-14 18:02:00,24.875,93.0,3.613,7.080885,0.200015,1016.0,21.12,67.0
2021-08-14 18:03:00,24.875,93.0,7.945,7.07635,0.19404,1031.0,21.12,67.0
2021-08-14 18:04:00,24.875,92.0,1.969,7.07408,0.285845,995.5,21.12,67.0
2021-08-14 18:05:00,24.875,92.0,1.69,7.07635,0.20113,1029.0,21.12,67.0
2021-08-14 18:06:00,24.875,92.0,4.715999999999999,7.076345,0.181635,1028.0,21.12,67.0
2021-08-14 18:07:00,24.875,92.0,6.136,7.07635,0.23569,1037.0,21.12,67.0
2021-08-14 18:08:00,24.875,92.0,2.975,7.08088,0.21951,1037.0,21.12,67.0
2021-08-14 18:09:00,24.875,92.0,6.358333333333333,7.071809999999999,0.21914666666666668,1045.6666666666667,21.12,67.0
2021-08-14 18:10:00,24.875,92.0,3.6255,7.08088,0.18286,1068.0,21.12,67.0
2021-08-14 18:12:00,24.875,92.0,5.558,7.076350000000001,0.22641999999999998,1056.6666666666667,21.12,67.0
2021-08-14 18:13:00,24.875,92.0,2.497,7.07635,0.26844,1028.5,21.12,67.0
2021-08-14 18:15:00,24.916666666666668,92.0,3.4339999999999997,7.0808833333333325,0.25021333333333334,1021.3333333333334,21.12,67.0
2021-08-14 18:16:00,24.90625,92.0,3.9425,7.080885,0.20145000000000002,1048.0,21.12,67.0
2021-08-14 18:17:00,24.875,92.0,4.42,7.08542,0.18346,1067.0,21.12,67.0
2021-08-14 18:18:00,24.9375,92.0,4.099,7.07635,0.20682,1083.0,21.12,67.0
2021-08-14 18:19:00,24.90625,92.0,4.175,7.07635,0.239985,1066.0,21.12,67.0
2021-08-14 18:20:00,24.875,92.0,7.826,7.07635,0.21605,1070.0,21.12,67.0
2021-08-14 18:22:00,24.9375,91.0,4.526,7.080885,0.25263,1046.5,21.12,67.0
2021-08-14 18:23:00,24.90625,91.0,4.72,7.087695,0.219345,1062.0,21.12,67.0
2021-08-14 18:25:00,24.875,91.0,4.42,7.08996,0.20682,1072.0,21.12,67.0
2021-08-14 18:26:00,24.875,92.33333333333333,3.6566666666666667,7.076350000000001,0.25462666666666667,1040.3333333333333,21.12,67.0
2021-08-14 18:28:00,24.90625,93.5,6.2075,7.083155,0.187675,1056.5,21.12,67.0
2021-08-14 18:29:00,24.875,93.0,7.759,7.08542,0.29124,1003.0,21.12,67.0
2021-08-14 18:30:00,24.90625,93.0,6.271,7.071809999999999,0.30489999999999995,1013.5,21.12,67.0
2021-08-14 18:31:00,24.9375,93.0,2.366,7.08996,0.31478,1003.0,21.12,67.0
2021-08-14 18:32:00,24.875,93.0,3.0294999999999996,7.080885,0.326835,987.5,21.12,67.0
2021-08-14 18:33:00,24.875,93.0,3.49,7.07635,0.31478,982.0,21.12,67.0
2021-08-14 18:34:00,24.90625,93.0,2.5309999999999997,7.08542,0.293035,989.5,21.12,67.0
2021-08-14 18:35:00,24.875,93.0,2.569,7.08315,0.35297999999999996,978.0,21.12,67.0
2021-08-14 18:36:00,24.90625,93.5,2.4295,7.078615,0.418045,962.0,21.12,67.0
2021-08-14 18:37:00,24.875,93.0,3.085,7.07635,0.41375,977.0,21.12,67.0
2021-08-14 18:38:00,24.90625,93.5,6.0555,7.080885,0.338805,997.0,21.12,67.0
2021-08-14 18:39:00,24.875,94.0,2.886,7.08542,0.36938000000000004,967.0,21.12,67.0
2021-08-14 18:40:00,24.895833333333332,94.0,4.310333333333333,7.07786,0.26754000000000006,1042.6666666666667,21.12,67.0
2021-08-14 18:41:00,24.875,94.0,4.487666666666667,7.082396666666667,0.21499333333333334,1085.0,21.12,67.0
2021-08-14 18:42:00,24.875,94.0,5.3245000000000005,7.080885,0.13175,1158.0,21.12,67.0
2021-08-14 18:44:00,24.875,94.0,4.304333333333333,7.080883333333333,0.22604333333333335,1142.3333333333333,21.12,67.0
2021-08-14 18:45:00,24.90625,94.0,5.0625,7.08088,0.19761499999999999,1157.5,21.12,67.0
2021-08-14 18:46:00,24.9375,94.0,5.2090000000000005,7.0839099999999995,0.22556333333333334,1132.0,21.12,67.0
2021-08-14 18:47:00,24.9375,94.0,2.476,7.08542,0.19637,1141.0,21.12,67.0
2021-08-14 18:48:00,24.9375,96.0,1.479,7.10812,0.13422,1174.0,21.12,67.0
2021-08-14 18:49:00,24.9375,96.0,3.913,7.08996,0.09218,1222.0,21.12,67.0
2021-08-14 18:51:00,24.875,96.0,2.577,7.07181,0.16191,1169.0,21.12,67.0
2021-08-14 18:52:00,24.875,96.0,4.876,7.08996,0.14989,1170.0,21.12,67.0
2021-08-14 18:53:00,24.875,95.0,2.281333333333333,7.083906666666667,0.13244999999999998,1197.6666666666667,21.12,67.0
2021-08-14 18:54:00,24.875,95.0,2.366,7.08088,0.12207,1229.0,21.12,67.0
2021-08-14 18:55:00,24.9375,95.0,2.307,7.07181,0.1842,1195.0,21.12,67.0
2021-08-14 18:56:00,24.875,95.0,3.393,7.07635,0.14511,1219.5,21.12,67.0
2021-08-14 18:57:00,24.875,95.0,2.645,7.07635,0.24133,1168.0,21.12,67.0
2021-08-14 18:58:00,24.875,95.0,3.6453333333333333,7.080886666666667,0.3049733333333333,1123.0,21.12,67.0
2021-08-14 19:00:00,24.895833333333332,95.0,2.521,7.080886666666667,0.37944666666666665,1051.0,21.12,67.0
2021-08-14 19:01:00,24.875,95.0,2.856,7.08996,0.3702,1040.0,21.12,67.0
2021-08-14 19:02:00,24.90625,96.0,3.4985,7.080885,0.340765,1066.5,21.12,67.0
2021-08-14 19:03:00,24.9375,95.5,1.7155,7.080885,0.18617,1139.5,21.12,67.0
2021-08-14 19:04:00,24.875,96.0,1.8,7.07181,0.13257,1193.0,21.12,67.0
2021-08-14 19:05:00,24.875,96.0,2.273,7.07635,0.15931,1198.0,21.12,67.0
2021-08-14 19:06:00,24.895833333333332,94.0,2.814,7.079373333333333,0.17680666666666667,1210.6666666666667,21.12,67.0
2021-08-14 19:08:00,24.916666666666668,94.33333333333333,2.693,7.07786,0.14222666666666664,1264.6666666666667,21.12,67.0
2021-08-14 19:09:00,24.9375,95.0,2.5055,7.07635,0.121875,1293.5,21.12,67.0
2021-08-14 19:10:00,24.9375,94.0,4.64,7.08542,0.14041,1285.0,21.12,67.0
2021-08-14 19:11:00,24.90625,94.0,6.1785,7.080885,0.23439500000000002,1231.0,21.12,67.0
2021-08-14 19:12:00,24.875,94.0,0.49,7.08542,0.33231,1174.0,21.12,67.0
2021-08-14 19:13:00,24.875,94.0,3.051,7.08088,0.17412,1200.0,21.12,67.0
2021-08-14 19:14:00,24.9375,94.0,3.296,7.08088,0.19019,1217.0,21.12,67.0
2021-08-14 19:16:00,24.90625,94.0,2.9665,7.08315,0.308375,1165.5,21.12,67.0
2021-08-14 19:17:00,24.9375,95.0,2.9325,7.083155,0.28733,1141.0,21.12,67.0
2021-08-14 19:19:00,24.875,94.0,2.932,7.07635,0.31969,1122.0,21.12,67.0
2021-08-14 19:20:00,24.875,94.0,8.114,7.07181,0.35897,1095.0,21.12,67.0
2021-08-14 19:21:00,24.875,95.0,2.442,7.08088,0.33749,1071.0,21.12,67.0
2021-08-14 19:22:00,24.875,94.5,4.7455,7.07181,0.371645,1052.0,21.12,67.0
2021-08-14 19:23:00,24.875,94.0,2.1125,7.08769,0.3847,1029.5,21.12,67.0
2021-08-14 19:25:00,24.9375,95.0,2.358,7.08542,0.35348,1005.0,21.12,67.0
2021-08-14 19:26:00,24.9375,95.0,2.417,7.08996,0.36036,1003.0,21.12,67.0
2021-08-14 19:27:00,24.9375,95.0,2.248,7.08542,0.33749,992.0,21.12,67.0
2021-08-14 19:28:00,24.9375,95.0,3.287,7.08542,0.28898,1012.0,21.12,67.0
2021-08-14 19:29:00,24.90625,95.5,3.3085,7.08542,0.295385,1013.5,21.12,67.0
2021-08-14 19:31:00,24.875,96.0,1.246,7.080885,0.25666500000000003,1038.0,21.12,67.0
2021-08-14 19:32:00,24.9375,96.0,2.806,7.08088,0.21951,1072.0,21.12,67.0
2021-08-14 19:33:00,24.916666666666668,96.0,0.9853333333333335,7.082396666666667,0.18297333333333335,1117.6666666666667,21.12,67.0
2021-08-14 19:35:00,24.875,95.0,5.113,7.07635,0.19559,1147.0,21.12,67.0
2021-08-14 19:36:00,24.9375,96.0,1.808,7.07635,0.18199,1136.0,21.12,67.0
2021-08-14 19:37:00,24.895833333333332,96.0,3.186,7.079373333333333,0.22049,1139.0,21.12,67.0
2021-08-14 19:38:00,24.875,97.0,6.871,7.08996,0.232,1137.0,21.12,67.0
2021-08-14 19:39:00,24.9375,97.0,9.415,7.08542,0.27255,1110.0,21.12,67.0
2021-08-14 19:40:00,24.916666666666668,94.33333333333333,4.921666666666666,7.0839099999999995,0.2597133333333333,1110.6666666666667,21.12,67.0
2021-08-14 19:42:00,24.875,94.0,17.589,7.07635,0.2152,1134.0,21.12,67.0
2021-08-14 19:43:00,24.9375,94.0,0.625,7.08542,0.19953,1152.0,21.12,67.0
2021-08-14 19:45:00,24.875,93.66666666666667,2.8729999999999998,7.085419999999999,0.2407433333333333,1113.0,21.12,67.0
2021-08-14 19:46:00,24.90625,93.5,3.021,7.085419999999999,0.23897,1120.5,21.12,67.0
2021-08-14 19:47:00,24.875,93.33333333333333,4.259333333333333,7.08088,0.22906666666666667,1124.0,21.12,67.0
2021-08-14 19:48:00,24.90625,93.0,3.3890000000000002,7.080885,0.21551,1132.5,21.12,67.0
2021-08-14 19:49:00,24.9375,93.5,6.6265,7.078614999999999,0.23292,1131.5,21.12,67.0
2021-08-14 19:50:00,24.875,93.0,2.417,7.08542,0.22567,1124.0,21.12,67.0
2021-08-14 19:51:00,24.90625,93.0,6.0005,7.08542,0.21058500000000002,1128.0,21.12,67.0
2021-08-14 19:52:00,24.875,95.5,2.6875,7.08542,0.191745,1134.5,21.12,67.0
2021-08-14 19:53:00,24.875,93.0,6.951499999999999,7.083155,0.16623500000000002,1147.0,21.12,67.0
2021-08-14 19:54:00,24.875,93.33333333333333,6.146999999999999,7.0869333333333335,0.16219999999999998,1154.0,21.12,67.0
2021-08-14 19:56:00,24.875,94.0,3.769,7.08542,0.14989,1177.0,21.12,67.0
2021-08-14 19:57:00,24.90625,96.5,1.931,7.07635,0.143625,1194.5,21.12,67.0
2021-08-14 19:58:00,24.90625,95.5,1.4575,7.08769,0.13498,1222.0,21.12,67.0
2021-08-14 19:59:00,24.875,95.0,1.935,7.08542,0.1236,1248.0,21.12,67.0
2021-08-14 20:00:00,24.875,94.0,2.138,7.08542,0.13422,1255.0,21.12,67.0
2021-08-14 20:01:00,24.875,94.0,4.365,7.0945,0.12539999999999998,1267.0,21.12,67.0
2021-08-14 20:02:00,24.875,94.0,3.3295,7.08769,0.128305,1261.5,21.12,67.0
2021-08-14 20:03:00,24.875,94.0,4.027,7.08769,0.12182,1264.0,21.12,67.0
2021-08-14 20:04:00,24.875,94.0,2.823,7.08088,0.12309,1263.0,21.12,67.0
2021-08-14 20:05:00,24.875,94.0,1.403,7.08542,0.12157,1266.0,21.12,67.0
2021-08-14 20:06:00,24.875,94.0,3.017,7.08769,0.121575,1264.0,21.12,67.0
2021-08-14 20:07:00,24.875,94.5,4.243,7.078614999999999,0.113045,1264.5,21.12,67.0
2021-08-14 20:09:00,24.875,95.0,3.744,7.08088,0.10774,1265.0,21.12,67.0
2021-08-14 20:10:00,24.90625,95.5,2.9835000000000003,7.078614999999999,0.10404,1259.0,21.12,67.0
2021-08-14 20:12:00,24.875,96.0,2.8440000000000003,7.08769,0.0964,1266.5,21.12,67.0
2021-08-14 20:13:00,24.875,96.0,1.5125000000000002,7.083155,0.099095,1268.5,21.12,67.0
2021-08-14 20:14:00,24.875,96.0,4.631,7.07635,0.10774,1262.0,21.12,67.0
2021-08-14 20:15:00,24.875,95.0,8.291,7.08542,0.101165,1269.0,21.12,67.0
2021-08-14 20:16:00,24.875,95.33333333333333,2.969,7.0869333333333335,0.10067999999999999,1250.6666666666667,21.12,67.0
2021-08-14 20:17:00,24.875,95.0,2.442,7.08088,0.10202,1265.0,21.12,67.0
2021-08-14 20:18:00,24.875,95.66666666666667,3.783,7.0869333333333335,0.10146,1271.6666666666667,21.12,67.0
2021-08-14 20:19:00,24.875,95.5,4.585,7.08769,0.097415,1289.0,21.12,67.0
2021-08-14 20:20:00,24.875,96.0,2.079,7.07635,0.09781,1299.0,21.12,67.0
2021-08-14 20:21:00,24.875,95.5,3.651,7.08769,0.092395,1317.0,21.12,67.0
2021-08-14 20:22:00,24.84375,96.0,2.8985,7.080885,0.08476,1303.0,21.12,67.0
2021-08-14 20:23:00,24.875,96.0,2.104,7.07635,0.09336,1327.0,21.12,67.0
2021-08-14 20:24:00,24.875,96.0,2.5145,7.080885,0.09045,1338.0,21.12,67.0
2021-08-14 20:25:00,24.875,96.0,2.476,7.07635,0.08392,1351.0,21.12,67.0
2021-08-14 20:27:00,24.875,95.0,3.33,7.08996,0.0703,1362.0,21.12,67.0
2021-08-14 20:28:00,24.875,95.0,3.8535000000000004,7.08542,0.08890999999999999,1363.0,21.12,67.0
2021-08-14 20:29:00,24.875,94.0,5.865,7.08088,0.08537,1369.0,21.12,67.0
2021-08-14 20:30:00,24.875,95.0,2.975,7.07635,0.09024,1363.0,21.12,67.0
2021-08-14 20:31:00,24.875,95.0,4.382,7.078615,0.086855,1365.0,21.12,67.0
2021-08-14 20:32:00,24.875,95.0,1.6435,7.07635,0.08233499999999999,1356.0,21.12,67.0
2021-08-14 20:33:00,24.875,95.0,7.852,7.07635,0.0825,1378.0,21.12,67.0
2021-08-14 20:34:00,24.875,95.0,2.341,7.08542,0.08285,1376.0,21.12,67.0
2021-08-14 20:35:00,24.875,95.0,0.6335,7.080885,0.08214,1362.5,21.12,67.0
2021-08-14 20:37:00,24.875,95.5,2.9240000000000004,7.085425,0.08932,1375.0,21.12,67.0
2021-08-14 20:38:00,24.875,96.0,2.299,7.07635,0.08986,1373.0,21.12,67.0
2021-08-14 20:39:00,24.875,95.0,2.129,7.08542,0.09024,1373.0,21.12,67.0
2021-08-14 20:40:00,24.875,96.0,2.476,7.080885,0.08834,1367.0,21.12,67.0
2021-08-14 20:41:00,24.854166666666668,96.0,2.6,7.0839099999999995,0.08848333333333334,1356.0,21.12,67.0
2021-08-14 20:42:00,24.875,96.0,0.955,7.08542,0.08574,1351.0,21.12,67.0
2021-08-14 20:43:00,24.875,95.0,2.383,7.08542,0.07767,1344.0,21.12,67.0
2021-08-14 20:45:00,24.875,95.0,0.997,7.10358,0.07439,1357.0,21.12,67.0
