created_at,temperature,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_length,fish_weight
2021-07-25 18:08:00,23.875,100.0,3.0853333333333333,7.1050933333333335,10.0,470.3333333333333,15.65,36.72
2021-07-25 18:09:00,23.875,100.0,4.5376666666666665,7.100553333333333,10.0,477.3333333333333,15.65,36.72
2021-07-25 18:10:00,23.895833333333332,100.0,1.3626666666666667,7.1020666666666665,10.0,478.3333333333333,15.65,36.72
2021-07-25 18:11:00,23.875,100.0,5.805666666666667,7.1050933333333335,10.0,482.3333333333333,15.65,36.72
2021-07-25 18:12:00,23.875,100.0,6.2010000000000005,7.106606666666667,10.0,466.0,15.65,36.72
2021-07-25 18:13:00,23.875,100.0,1.6983333333333335,7.1050933333333335,10.0,470.6666666666667,15.65,36.72
2021-07-25 18:14:00,23.875,100.0,3.0826666666666664,7.1141733333333335,10.0,476.3333333333333,15.65,36.72
2021-07-25 18:15:00,23.875,100.0,5.08,7.106606666666667,10.0,481.0,15.65,36.72
2021-07-25 18:16:00,23.890625,100.0,8.463000000000001,7.11039,10.0,471.0,15.65,36.72
2021-07-25 18:17:00,23.916666666666668,100.0,4.082666666666667,7.129306666666667,10.0,477.3333333333333,15.65,36.72
2021-07-25 18:18:00,23.895833333333332,100.0,6.614666666666667,7.1111466666666665,10.0,482.0,15.65,36.72
2021-07-25 18:19:00,23.875,100.0,8.942,7.088449999999999,10.0,477.6666666666667,15.65,36.72
2021-07-25 18:20:00,23.875,100.0,3.873666666666667,7.100553333333333,10.0,485.0,15.65,36.72
2021-07-25 18:21:00,23.875,100.0,3.2016666666666667,7.127793333333333,10.0,495.0,15.65,36.72
2021-07-25 18:22:00,23.916666666666668,100.0,3.767333333333333,7.115686666666666,10.0,533.0,15.65,36.72
2021-07-25 18:23:00,23.916666666666668,100.0,3.984666666666667,7.106606666666667,10.0,591.0,15.65,36.72
2021-07-25 18:24:00,23.895833333333332,100.0,6.216,7.10358,10.0,590.6666666666666,15.65,36.72
2021-07-25 18:25:00,23.916666666666668,100.0,5.1386666666666665,7.1081199999999995,10.0,557.6666666666666,15.65,36.72
2021-07-25 18:26:00,23.916666666666668,100.0,3.999333333333334,7.1020666666666665,10.0,542.3333333333334,15.65,36.72
2021-07-25 18:27:00,23.9375,100.0,3.2816666666666667,7.09299,10.0,517.6666666666666,15.65,36.72
2021-07-25 18:28:00,23.875,100.0,4.109333333333333,7.099043333333333,10.0,519.3333333333334,15.65,36.72
2021-07-25 18:29:00,23.916666666666668,100.0,5.216333333333334,7.1050933333333335,10.0,505.0,15.65,36.72
2021-07-25 18:30:00,23.916666666666668,100.0,6.1739999999999995,7.1020666666666665,10.0,503.3333333333333,15.65,36.72
2021-07-25 18:31:00,23.916666666666668,100.0,9.149666666666667,7.109633333333334,10.0,507.3333333333333,15.65,36.72
2021-07-25 18:32:00,23.916666666666668,100.0,2.642,7.12628,10.0,503.6666666666667,15.65,36.72
2021-07-25 18:33:00,23.895833333333332,100.0,6.516333333333333,7.1020666666666665,10.0,493.6666666666667,15.65,36.72
2021-07-25 18:34:00,23.875,100.0,5.710000000000001,7.106606666666667,10.0,497.6666666666667,15.65,36.72
2021-07-25 18:35:00,23.895833333333332,100.0,3.0316666666666663,7.10358,10.0,494.3333333333333,15.65,36.72
2021-07-25 18:36:00,23.895833333333332,100.0,4.573333333333333,7.1020666666666665,10.0,492.0,15.65,36.72
2021-07-25 18:37:00,23.895833333333332,100.0,4.781666666666667,7.1172,10.0,499.0,15.65,36.72
2021-07-25 18:38:00,23.90625,100.0,1.796,7.11266,10.0,496.5,15.65,36.72
2021-07-25 18:39:00,23.916666666666668,100.0,3.532,7.1111466666666665,10.0,497.3333333333333,15.65,36.72
2021-07-25 18:40:00,23.916666666666668,100.0,2.416,7.1081199999999995,10.0,505.0,15.65,36.72
2021-07-25 18:41:00,23.916666666666668,100.0,0.9726666666666667,7.112659999999999,10.0,504.0,15.65,36.72
2021-07-25 18:42:00,23.916666666666668,100.0,2.6603333333333334,7.115686666666666,10.0,503.0,15.65,36.72
2021-07-25 18:43:00,23.895833333333332,100.0,4.237,7.1111466666666665,10.0,494.3333333333333,15.65,36.72
2021-07-25 18:44:00,23.9375,100.0,4.663,7.106606666666667,10.0,493.6666666666667,15.65,36.72
2021-07-25 18:45:00,23.916666666666668,100.0,4.529333333333334,7.10358,10.0,493.0,15.65,36.72
2021-07-25 18:46:00,23.916666666666668,100.0,1.7016666666666669,7.129306666666667,10.0,494.6666666666667,15.65,36.72
2021-07-25 18:47:00,23.895833333333332,100.0,4.374,7.1050933333333335,10.0,494.6666666666667,15.65,36.72
2021-07-25 18:48:00,23.916666666666668,100.0,1.4336666666666666,7.09904,10.0,501.6666666666667,15.65,36.72
2021-07-25 18:49:00,23.916666666666668,100.0,3.002333333333333,7.1081199999999995,10.0,500.6666666666667,15.65,36.72
2021-07-25 18:50:00,23.895833333333332,100.0,5.46,7.1081199999999995,10.0,506.0,15.65,36.72
2021-07-25 18:51:00,23.895833333333332,100.0,3.9339999999999997,7.112660000000001,10.0,505.3333333333333,15.65,36.72
2021-07-25 18:52:00,23.916666666666668,100.0,3.5410000000000004,7.1081199999999995,10.0,508.0,15.65,36.72
2021-07-25 18:53:00,23.9375,100.0,4.442333333333333,7.1111466666666665,10.0,504.6666666666667,15.65,36.72
2021-07-25 18:54:00,23.895833333333332,100.0,3.6246666666666667,7.1141733333333335,10.0,506.0,15.65,36.72
2021-07-25 18:55:00,23.895833333333332,100.0,4.087999999999999,7.12174,10.0,509.0,15.65,36.72
2021-07-25 18:56:00,23.875,100.0,2.446,7.10812,10.0,507.6666666666667,15.65,36.72
2021-07-25 18:57:00,23.916666666666668,100.0,2.514333333333333,7.1020666666666665,10.0,495.6666666666667,15.65,36.72
2021-07-25 18:58:00,23.916666666666668,100.0,2.4456666666666664,7.10358,10.0,499.6666666666667,15.65,36.72
2021-07-25 18:59:00,23.9375,100.0,1.19,7.091476666666666,10.0,491.3333333333333,15.65,36.72
2021-07-25 19:00:00,23.916666666666668,100.0,2.564666666666667,7.09904,10.0,510.6666666666667,15.65,36.72
2021-07-25 19:01:00,23.9375,100.0,1.9933333333333334,7.1171999999999995,10.0,515.3333333333334,15.65,36.72
2021-07-25 19:02:00,23.9375,100.0,2.515,7.1024449999999995,10.0,516.75,15.65,36.72
2021-07-25 19:03:00,23.916666666666668,100.0,2.356666666666667,7.067266666666666,10.0,518.6666666666666,15.65,36.72
2021-07-25 19:04:00,23.895833333333332,100.0,0.7286666666666667,7.0808833333333325,10.0,501.0,15.65,36.72
2021-07-25 19:05:00,23.895833333333332,100.0,3.8296666666666668,7.0778566666666665,10.0,500.0,15.65,36.72
2021-07-25 19:06:00,23.895833333333332,100.0,1.9096666666666664,7.076346666666666,10.0,508.0,15.65,36.72
2021-07-25 19:07:00,23.895833333333332,100.0,2.6779999999999995,7.088446666666666,10.0,518.3333333333334,15.65,36.72
2021-07-25 19:08:00,23.875,100.0,0.9103333333333333,7.071809999999999,10.0,508.3333333333333,15.65,36.72
2021-07-25 19:09:00,23.875,100.0,0.9193333333333333,7.091476666666666,10.0,508.0,15.65,36.72
2021-07-25 19:10:00,23.895833333333332,100.0,1.1513333333333333,7.071809999999999,10.0,521.3333333333334,15.65,36.72
2021-07-25 19:11:00,23.875,100.0,2.145,7.076346666666666,10.0,508.3333333333333,15.65,36.72
2021-07-25 19:12:00,23.895833333333332,100.0,1.1513333333333333,7.047596666666666,10.0,509.0,15.65,36.72
2021-07-25 19:13:00,23.916666666666668,100.0,2.181,7.04457,10.0,498.6666666666667,15.65,36.72
2021-07-25 19:14:00,23.895833333333332,100.0,3.657,7.017333333333333,10.0,500.3333333333333,15.65,36.72
2021-07-25 19:15:00,23.895833333333332,100.0,2.288,7.046083333333333,10.0,499.6666666666667,15.65,36.72
2021-07-25 19:16:00,23.875,100.0,1.2673333333333334,7.04457,10.0,508.0,15.65,36.72
2021-07-25 19:17:00,23.895833333333332,100.0,2.458,7.05819,10.0,520.3333333333334,15.65,36.72
2021-07-25 19:18:00,23.895833333333332,100.0,1.3236666666666668,7.059703333333334,10.0,531.0,15.65,36.72
2021-07-25 19:19:00,23.875,100.0,1.7939999999999998,7.052136666666667,10.0,523.6666666666666,15.65,36.72
2021-07-25 19:20:00,23.895833333333332,100.0,2.523,7.062729999999999,10.0,525.6666666666666,15.65,36.72
2021-07-25 19:21:00,23.895833333333332,100.0,2.4873333333333334,7.055163333333333,10.0,526.3333333333334,15.65,36.72
2021-07-25 19:22:00,23.895833333333332,100.0,4.147666666666667,7.059703333333334,10.0,525.3333333333334,15.65,36.72
2021-07-25 19:23:00,23.875,100.0,2.455,7.040030000000001,10.0,521.0,15.65,36.72
2021-07-25 19:24:00,23.875,100.0,6.183333333333333,7.03095,10.0,527.3333333333334,15.65,36.72
2021-07-25 19:25:00,23.90625,100.0,3.6705,7.0468399999999995,10.0,536.25,15.65,36.72
2021-07-25 19:26:00,23.895833333333332,100.0,1.446,7.046083333333333,10.0,535.0,15.65,36.72
2021-07-25 19:27:00,23.875,100.0,4.085333333333334,7.04457,10.0,519.6666666666666,15.65,36.72
2021-07-25 19:28:00,23.895833333333332,100.0,5.480666666666667,7.037003333333334,10.0,524.0,15.65,36.72
2021-07-25 19:29:00,23.895833333333332,100.0,4.547,7.041543333333333,10.0,530.3333333333334,15.65,36.72
2021-07-25 19:30:00,23.875,100.0,2.6483333333333334,7.040030000000001,10.0,531.6666666666666,15.65,36.72
2021-07-25 19:31:00,23.916666666666668,100.0,2.954333333333333,7.040030000000001,10.0,539.3333333333334,15.65,36.72
2021-07-25 19:32:00,23.875,100.0,3.919,7.067266666666666,10.0,539.0,15.65,36.72
2021-07-25 19:33:00,23.875,100.0,1.2253333333333334,7.061216666666667,10.0,537.0,15.65,36.72
2021-07-25 19:34:00,23.895833333333332,100.0,4.826333333333333,7.040030000000001,10.0,544.3333333333334,15.65,36.72
2021-07-25 19:35:00,23.916666666666668,100.0,1.1183333333333334,7.04457,10.0,547.6666666666666,15.65,36.72
2021-07-25 19:36:00,23.895833333333332,100.0,3.1686666666666667,7.037003333333334,10.0,543.0,15.65,36.72
2021-07-25 19:37:00,23.875,100.0,2.6006666666666667,7.037003333333334,10.0,552.0,15.65,36.72
2021-07-25 19:38:00,23.895833333333332,100.0,1.3386666666666667,7.058186666666667,10.0,551.3333333333334,15.65,36.72
2021-07-25 19:39:00,23.895833333333332,100.0,0.9933333333333333,7.050623333333333,10.0,552.3333333333334,15.65,36.72
2021-07-25 19:40:00,23.875,100.0,3.880333333333333,7.029436666666666,10.0,549.6666666666666,15.65,36.72
2021-07-25 19:41:00,23.916666666666668,100.0,5.849666666666667,7.02187,10.0,558.6666666666666,15.65,36.72
2021-07-25 19:42:00,23.875,100.0,3.5436666666666667,7.023383333333334,10.0,564.6666666666666,15.65,36.72
2021-07-25 19:43:00,23.875,100.0,4.023333333333333,6.997663333333333,10.0,563.3333333333334,15.65,36.72
2021-07-25 19:44:00,23.916666666666668,100.0,6.424666666666667,7.027923333333334,10.0,568.3333333333334,15.65,36.72
2021-07-25 19:45:00,23.875,100.0,6.1386666666666665,7.040030000000001,10.0,582.3333333333334,15.65,36.72
2021-07-25 19:46:00,23.875,100.0,1.7493333333333332,7.04911,10.0,575.6666666666666,15.65,36.72
2021-07-25 19:47:00,23.875,100.0,3.4147499999999997,7.0411649999999995,10.0,583.25,15.65,36.72
2021-07-25 19:48:00,23.895833333333332,100.0,3.969666666666667,7.056676666666667,10.0,570.6666666666666,15.65,36.72
2021-07-25 19:49:00,23.895833333333332,100.0,5.248666666666666,7.037003333333334,10.0,583.0,15.65,36.72
2021-07-25 19:50:00,23.875,100.0,4.945666666666667,7.012793333333334,10.0,580.6666666666666,15.65,36.72
2021-07-25 19:51:00,23.895833333333332,100.0,4.014333333333333,7.046083333333333,10.0,587.6666666666666,15.65,36.72
2021-07-25 19:52:00,23.895833333333332,100.0,2.8443333333333336,7.05365,10.0,592.0,15.65,36.72
2021-07-25 19:53:00,23.916666666666668,100.0,8.009666666666666,7.058186666666667,10.0,581.0,15.65,36.72
2021-07-25 19:54:00,23.854166666666668,100.0,1.3536666666666666,7.038516666666666,10.0,576.0,15.65,36.72
2021-07-25 19:55:00,23.875,100.0,2.719666666666667,7.041543333333333,10.0,577.0,15.65,36.72
2021-07-25 19:56:00,23.875,100.0,6.135666666666666,7.043056666666668,10.0,576.6666666666666,15.65,36.72
2021-07-25 19:57:00,23.875,100.0,3.9516666666666667,7.038516666666666,10.0,578.3333333333334,15.65,36.72
2021-07-25 19:58:00,23.875,100.0,3.8800000000000003,7.040029999999999,10.0,579.3333333333334,15.65,36.72
2021-07-25 19:59:00,23.875,100.0,2.889,7.037003333333334,10.0,579.6666666666666,15.65,36.72
2021-07-25 20:00:00,23.854166666666668,100.0,6.483666666666667,7.033976666666667,10.0,575.3333333333334,15.65,36.72
2021-07-25 20:01:00,23.916666666666668,100.0,1.139,7.046083333333333,10.0,569.6666666666666,15.65,36.72
2021-07-25 20:02:00,23.854166666666668,100.0,6.4750000000000005,7.040030000000001,10.0,569.6666666666666,15.65,36.72
2021-07-25 20:03:00,23.875,100.0,4.984000000000001,7.05516,10.0,552.6666666666666,15.65,36.72
2021-07-25 20:04:00,23.875,100.0,1.4693333333333334,7.047596666666666,10.0,565.6666666666666,15.65,36.72
2021-07-25 20:05:00,23.875,100.0,2.4663333333333335,7.032463333333333,10.0,559.0,15.65,36.72
2021-07-25 20:06:00,23.895833333333332,100.0,1.5913333333333333,7.043056666666666,10.0,547.0,15.65,36.72
2021-07-25 20:07:00,23.875,100.0,9.739,7.061213333333334,10.0,557.3333333333334,15.65,36.72
2021-07-25 20:08:00,23.875,100.0,2.667,7.062727499999999,10.0,554.75,15.65,36.72
2021-07-25 20:09:00,23.875,100.0,3.7430000000000003,7.038516666666666,10.0,548.0,15.65,36.72
2021-07-25 20:10:00,23.875,100.0,3.969666666666667,7.062729999999999,10.0,547.6666666666666,15.65,36.72
2021-07-25 20:11:00,23.854166666666668,100.0,3.0589999999999997,7.041543333333333,10.0,542.3333333333334,15.65,36.72
2021-07-25 20:12:00,23.854166666666668,100.0,1.6633333333333333,7.050623333333333,10.0,543.3333333333334,15.65,36.72
2021-07-25 20:13:00,23.875,100.0,3.6863333333333337,7.056676666666667,10.0,546.3333333333334,15.65,36.72
2021-07-25 20:14:00,23.875,100.0,2.797,7.062729999999999,10.0,554.0,15.65,36.72
2021-07-25 20:15:00,23.854166666666668,100.0,8.394,7.04911,10.0,547.6666666666666,15.65,36.72
2021-07-25 20:16:00,23.895833333333332,100.0,5.08,7.071809999999999,10.0,543.0,15.65,36.72
2021-07-25 20:17:00,23.875,100.0,3.880333333333333,7.064240000000001,10.0,539.3333333333334,15.65,36.72
2021-07-25 20:18:00,23.875,100.0,1.4216666666666669,7.065756666666666,10.0,541.3333333333334,15.65,36.72
2021-07-25 20:19:00,23.895833333333332,100.0,7.156,7.067270000000001,10.0,549.3333333333334,15.65,36.72
2021-07-25 20:20:00,23.875,100.0,5.08,7.068783333333333,10.0,551.3333333333334,15.65,36.72
2021-07-25 20:21:00,23.875,100.0,8.819666666666667,7.073323333333334,10.0,539.6666666666666,15.65,36.72
2021-07-25 20:22:00,23.875,100.0,4.4093333333333335,7.074836666666666,10.0,534.3333333333334,15.65,36.72
2021-07-25 20:23:00,23.875,100.0,4.529,7.071809999999999,10.0,539.6666666666666,15.65,36.72
2021-07-25 20:24:00,23.895833333333332,100.0,5.629666666666666,7.074833333333333,10.0,538.0,15.65,36.72
2021-07-25 20:25:00,23.875,100.0,5.1209999999999996,7.071806666666667,10.0,538.0,15.65,36.72
2021-07-25 20:26:00,23.875,100.0,2.6630000000000003,7.065756666666666,10.0,535.3333333333334,15.65,36.72
2021-07-25 20:27:00,23.890625,100.0,4.1015,7.0672675,10.0,533.5,15.65,36.72
2021-07-25 20:28:00,23.875,100.0,5.087666666666666,7.07332,10.0,534.0,15.65,36.72
2021-07-25 20:29:00,23.875,100.0,4.172,7.071806666666666,10.0,530.6666666666666,15.65,36.72
2021-07-25 20:30:00,23.875,100.0,4.413,7.061216666666667,10.0,521.6666666666666,15.65,36.72
2021-07-25 20:31:00,23.875,100.0,8.429333333333334,7.074836666666666,10.0,525.0,15.65,36.72
2021-07-25 20:32:00,23.875,100.0,2.4486666666666665,7.055163333333333,10.0,522.0,15.65,36.72
2021-07-25 20:33:00,23.895833333333332,100.0,7.787333333333333,7.074836666666666,10.0,527.0,15.65,36.72
2021-07-25 20:34:00,23.875,100.0,4.430666666666666,7.065756666666666,10.0,522.3333333333334,15.65,36.72
2021-07-25 20:35:00,23.875,100.0,2.9486666666666665,7.056676666666667,10.0,525.0,15.65,36.72
2021-07-25 20:36:00,23.854166666666668,100.0,8.605666666666666,7.05819,10.0,510.3333333333333,15.65,36.72
2021-07-25 20:37:00,23.875,100.0,5.7156666666666665,7.056676666666667,10.0,523.6666666666666,15.65,36.72
2021-07-25 20:38:00,23.854166666666668,100.0,3.6806666666666668,7.071806666666667,10.0,533.0,15.65,36.72
2021-07-25 20:39:00,23.875,100.0,2.627333333333333,7.07181,10.0,528.0,15.65,36.72
2021-07-25 20:40:00,23.854166666666668,100.0,5.08,7.074833333333333,10.0,545.6666666666666,15.65,36.72
2021-07-25 20:41:00,23.875,100.0,2.737666666666667,7.064240000000001,10.0,523.6666666666666,15.65,36.72
2021-07-25 20:42:00,23.854166666666668,100.0,7.2366666666666655,7.073316666666666,10.0,520.6666666666666,15.65,36.72
2021-07-25 20:43:00,23.875,100.0,2.41,7.076346666666667,10.0,502.0,15.65,36.72
2021-07-25 20:44:00,23.875,100.0,1.4576666666666667,7.07786,10.0,502.0,15.65,36.72
2021-07-25 20:45:00,23.875,100.0,5.0553333333333335,7.067266666666666,10.0,510.3333333333333,15.65,36.72
2021-07-25 20:46:00,23.854166666666668,100.0,2.6333333333333333,7.074836666666666,10.0,522.0,15.65,36.72
2021-07-25 20:47:00,23.854166666666668,100.0,3.279,7.08391,10.0,517.3333333333334,15.65,36.72
2021-07-25 20:48:00,23.875,100.0,2.41,7.076345,10.0,501.25,15.65,36.72
2021-07-25 20:49:00,23.854166666666668,100.0,2.957333333333333,7.079373333333333,10.0,509.0,15.65,36.72
2021-07-25 20:50:00,23.895833333333332,100.0,3.3386666666666667,7.064240000000001,10.0,501.0,15.65,36.72
2021-07-25 20:51:00,23.895833333333332,100.0,3.579333333333333,7.076346666666666,10.0,510.6666666666667,15.65,36.72
2021-07-25 20:52:00,23.875,100.0,7.528000000000001,7.071809999999999,10.0,509.6666666666667,15.65,36.72
2021-07-25 20:53:00,23.875,100.0,2.5976666666666666,7.070293333333333,10.0,507.6666666666667,15.65,36.72
2021-07-25 20:54:00,23.875,100.0,3.7703333333333333,7.076346666666666,10.0,496.6666666666667,15.65,36.72
2021-07-25 20:55:00,23.875,100.0,1.657,7.052136666666667,10.0,505.6666666666667,15.65,36.72
2021-07-25 20:56:00,23.875,100.0,1.437,7.0808833333333325,10.0,509.3333333333333,15.65,36.72
2021-07-25 20:57:00,23.875,100.0,5.07,7.068783333333333,10.0,513.6666666666666,15.65,36.72
2021-07-25 20:58:00,23.895833333333332,100.0,1.0886666666666667,7.05819,10.0,527.3333333333334,15.65,36.72
2021-07-25 20:59:00,23.875,100.0,4.582,7.076346666666666,10.0,518.0,15.65,36.72
2021-07-25 21:00:00,23.875,100.0,7.944333333333333,7.07937,10.0,520.6666666666666,15.65,36.72
2021-07-25 21:01:00,23.875,100.0,4.171666666666667,7.082396666666667,10.0,527.3333333333334,15.65,36.72
2021-07-25 21:02:00,23.875,100.0,2.763666666666667,7.074836666666666,10.0,522.6666666666666,15.65,36.72
2021-07-25 21:03:00,23.875,100.0,1.5736666666666668,7.07786,10.0,522.3333333333334,15.65,36.72
2021-07-25 21:04:00,23.854166666666668,100.0,6.891666666666667,7.082396666666667,10.0,516.0,15.65,36.72
2021-07-25 21:05:00,23.833333333333332,100.0,5.769666666666666,7.06878,10.0,520.0,15.65,36.72
2021-07-25 21:06:00,23.875,100.0,1.38,7.086936666666666,10.0,513.3333333333334,15.65,36.72
2021-07-25 21:07:00,23.875,100.0,2.52,7.07786,10.0,520.0,15.65,36.72
2021-07-25 21:08:00,23.875,100.0,5.662333333333333,7.0778566666666665,10.0,525.0,15.65,36.72
2021-07-25 21:09:00,23.875,100.0,2.352,7.0729425,10.0,527.75,15.65,36.72
2021-07-25 21:10:00,23.875,100.0,2.6806666666666668,7.080886666666667,10.0,526.0,15.65,36.72
2021-07-25 21:11:00,23.875,100.0,2.386,7.08542,10.0,519.0,15.65,36.72
2021-07-25 21:12:00,23.875,100.0,3.02,7.096016666666666,10.0,518.0,15.65,36.72
2021-07-25 21:13:00,23.854166666666668,100.0,4.153666666666667,7.0899600000000005,10.0,525.0,15.65,36.72
2021-07-25 21:14:00,23.875,100.0,1.5173333333333332,7.0869333333333335,10.0,528.0,15.65,36.72
2021-07-25 21:15:00,23.854166666666668,100.0,3.1183333333333336,7.079373333333333,10.0,524.6666666666666,15.65,36.72
2021-07-25 21:16:00,23.854166666666668,100.0,4.2636666666666665,7.082396666666667,10.0,518.3333333333334,15.65,36.72
2021-07-25 21:17:00,23.8125,100.0,1.4723333333333333,7.068779999999999,10.0,520.3333333333334,15.65,36.72
2021-07-25 21:18:00,23.875,100.0,3.8386666666666667,7.0778566666666665,10.0,515.0,15.65,36.72
2021-07-25 21:19:00,23.875,100.0,2.2466666666666666,7.085423333333334,10.0,515.6666666666666,15.65,36.72
2021-07-25 21:20:00,23.875,100.0,2.603666666666667,7.0778566666666665,10.0,517.6666666666666,15.65,36.72
2021-07-25 21:21:00,23.875,100.0,6.463,7.070293333333333,10.0,507.3333333333333,15.65,36.72
2021-07-25 21:22:00,23.833333333333332,100.0,7.894333333333333,7.085423333333334,10.0,504.6666666666667,15.65,36.72
2021-07-25 21:23:00,23.854166666666668,100.0,6.632666666666666,7.0839099999999995,10.0,506.0,15.65,36.72
2021-07-25 21:24:00,23.854166666666668,100.0,2.416,7.0808833333333325,10.0,509.0,15.65,36.72
2021-07-25 21:25:00,23.854166666666668,100.0,2.9903333333333335,7.08542,10.0,513.3333333333334,15.65,36.72
2021-07-25 21:26:00,23.875,100.0,3.856666666666667,7.080883333333333,10.0,501.6666666666667,15.65,36.72
2021-07-25 21:27:00,23.854166666666668,100.0,3.7913333333333337,7.06878,10.0,511.6666666666667,15.65,36.72
